date,total_turnover,whi_temp,whi_temp_min,whi_temp_max,whi_feels_like,whi_pressure,whi_humidity,whi_clouds,whi_rain,holiday_school,holiday_public
2018-09-03,422558.0,22.51,21.02,23.0,22.18,1015.0,57.0,75.0,0.0,Sommerferien,
2018-09-04,591829.0,25.79,25.08,26.0,25.95,1015.0,48.0,40.0,0.0,Sommerferien,
2018-09-05,0.0,28.79,28.02,29.0,28.53,1014.0,37.0,0.0,0.0,Sommerferien,
2018-09-06,631980.0,21.98,21.0,24.61,21.44,1010.0,73.0,75.0,0.0,Sommerferien,
2018-09-07,261551.0,21.01,20.9,21.26,17.75,1016.0,53.0,75.0,0.0,Sommerferien,
2018-09-08,2635486.0,21.99,21.4,22.42,20.22,1020.0,38.0,0.0,0.0,Sommerferien,
2018-09-09,0.0,25.74,24.56,26.0,23.64,1021.0,34.0,0.0,0.0,,
2018-09-10,405170.0,28.85,27.86,29.0,25.4,1021.0,29.0,0.0,0.0,,
2018-09-11,422188.0,28.03,27.47,28.51,25.6,1023.0,30.0,0.0,0.0,,
2018-09-12,0.0,31.12,30.83,31.83,28.19,1018.0,29.0,0.0,0.0,,
2018-09-13,590324.0,21.14,21.0,21.93,20.65,1018.0,60.0,0.0,0.0,,
2018-09-14,276837.0,22.57,21.2,23.0,21.9,1019.0,53.0,40.0,0.0,,
2018-09-15,0.0,22.05,21.5,22.75,20.65,1024.0,38.0,0.0,0.0,,
2018-09-16,0.0,25.79,24.91,26.0,23.84,1020.0,32.0,0.0,0.0,,
2018-09-17,318036.0,27.61,27.0,28.09,25.45,1018.0,27.0,0.0,0.0,,
2018-09-18,303368.0,30.02,29.97,30.16,29.09,1014.0,40.0,0.0,0.0,,
2018-09-19,20000.0,29.97,29.76,30.0,28.33,1018.0,35.0,0.0,0.0,,
2018-09-20,538340.0,29.04,28.7,29.44,27.86,1016.0,35.0,0.0,0.0,,
2018-09-21,287893.0,16.18,15.58,17.33,11.44,1013.0,77.0,75.0,16.18,,
2018-09-22,0.0,18.71,17.53,19.0,14.45,1021.0,37.0,0.0,0.0,,
2018-09-23,0.0,22.54,20.95,23.0,18.98,1005.0,69.0,90.0,0.0,,
2018-09-24,336346.0,15.48,14.35,16.0,11.03,1033.0,42.0,0.0,0.0,,
2018-09-25,316202.0,15.82,14.84,16.0,11.31,1037.0,34.0,0.0,0.0,,
2018-09-26,0.0,17.95,17.11,18.47,15.04,1033.0,32.0,98.0,0.0,,
2018-09-27,646610.0,23.81,22.78,24.0,21.74,1025.0,31.0,0.0,0.0,,
2018-09-28,200289.0,20.49,18.25,21.0,15.99,1021.0,30.0,0.0,0.0,,
2018-09-29,0.0,17.68,16.37,18.0,12.66,1024.0,28.0,0.0,0.0,,
2018-09-30,0.0,19.04,18.31,19.93,16.86,1014.0,40.0,0.0,0.0,,
2018-10-01,343301.0,15.19,12.88,16.0,9.45,1017.0,39.0,0.0,0.0,,
2018-10-02,4428193.0,10.74,9.22,11.0,6.3,1021.0,66.0,75.0,0.0,,
2018-10-03,0.0,17.55,15.62,18.0,14.72,1025.0,45.0,0.0,0.0,,Tag der Deutschen Einheit
2018-10-04,458831.0,18.85,17.97,19.0,16.85,1025.0,43.0,0.0,0.0,,
2018-10-05,279420.0,21.96,21.7,22.05,19.89,1017.0,43.0,0.0,0.0,,
2018-10-06,0.0,22.27,22.0,23.33,20.53,1010.0,50.0,40.0,0.0,,
2018-10-07,0.0,19.88,18.88,20.61,16.87,1016.0,60.0,0.0,0.0,,
2018-10-08,288526.0,20.9,20.46,21.0,19.41,1020.0,53.0,0.0,0.0,,
2018-10-09,376810.0,20.99,20.69,21.25,19.74,1020.0,60.0,0.0,0.0,,
2018-10-10,242192.0,23.38,21.69,24.0,22.1,1014.0,44.0,0.0,0.0,,
2018-10-11,488259.0,20.28,20.0,21.19,19.9,1014.0,60.0,0.0,0.0,,
2018-10-12,433914.0,26.62,25.08,27.0,24.7,1022.0,37.0,0.0,0.0,,
2018-10-13,0.0,26.62,25.32,27.0,25.8,1017.0,34.0,0.0,0.0,,
2018-10-14,0.0,26.5,24.93,27.0,23.75,1010.0,30.0,0.0,0.0,,
2018-10-15,228864.0,24.68,23.67,25.0,23.28,1013.0,36.0,0.0,0.0,,
2018-10-16,167475.0,24.45,22.86,25.0,23.66,1018.0,39.0,0.0,0.0,,
2018-10-17,0.0,22.01,21.79,22.26,20.92,1017.0,50.0,0.0,0.0,,
2018-10-18,462752.0,21.56,20.02,22.0,18.45,1019.0,53.0,0.0,0.0,,
2018-10-19,277053.0,19.59,18.22,20.0,17.99,1022.0,56.0,0.0,0.0,,
2018-10-20,0.0,17.03,16.94,17.3,13.83,1028.0,52.0,0.0,0.0,,
2018-10-21,0.0,17.45,15.79,18.0,14.44,1026.0,37.0,0.0,0.0,,
2018-10-22,137718.0,14.84,13.59,15.22,10.3,1029.0,55.0,90.0,0.0,,
2018-10-23,233155.0,13.8,12.75,14.0,9.2,1023.0,44.0,0.0,0.0,,
2018-10-24,0.0,14.04,13.46,14.71,12.93,1024.0,82.0,75.0,0.0,,
2018-10-25,358228.0,15.65,14.22,16.0,12.35,1018.0,55.0,75.0,0.0,,
2018-10-26,64850.0,12.94,12.57,13.0,8.91,1008.0,58.0,75.0,0.0,,
2018-10-27,0.0,9.52,7.84,10.0,5.95,1008.0,57.0,75.0,0.0,,
2018-10-28,0.0,5.54,4.12,6.0,1.07,1009.0,81.0,90.0,5.54,,
2018-10-29,62138.0,6.88,6.29,7.0,2.65,994.0,81.0,90.0,0.0,Herbstferien,
2018-10-30,332048.0,6.73,5.48,7.0,0.32,1001.0,81.0,75.0,6.73,Herbstferien,
2018-10-31,0.0,10.18,10.0,10.78,7.65,1014.0,71.0,0.0,0.0,Herbstferien,Reformationstag
2018-11-01,0.0,10.06,8.84,11.0,8.31,1012.0,82.0,0.0,0.0,Herbstferien,Allerheiligen
2018-11-02,0.0,12.43,10.68,13.0,10.3,1024.0,62.0,75.0,0.0,Herbstferien,
2018-11-03,0.0,12.24,10.26,13.0,8.8,1024.0,58.0,0.0,0.0,,
2018-11-04,0.0,12.22,9.95,13.0,11.11,1014.0,77.0,90.0,0.0,,
2018-11-05,3307999.0,13.2,13.0,13.79,12.69,1008.0,77.0,0.0,0.0,,
2018-11-06,502916.0,11.45,11.0,13.58,10.25,1007.0,87.0,61.0,0.0,,
2018-11-07,0.0,13.91,12.34,14.73,12.34,1012.0,67.0,0.0,0.0,,
2018-11-08,0.0,12.18,9.52,13.0,10.23,1020.0,67.0,75.0,0.0,,
2018-11-09,0.0,13.13,10.45,14.0,11.27,1014.0,72.0,0.0,0.0,,
2018-11-10,0.0,12.79,12.08,13.0,10.74,1009.0,77.0,0.0,0.0,,
2018-11-11,0.0,15.43,13.81,16.0,13.04,1012.0,59.0,0.0,0.0,,
2018-11-12,0.0,16.11,16.0,16.7,14.47,1017.0,63.0,0.0,0.0,,
2018-11-13,0.0,12.64,11.4,13.0,10.67,1029.0,72.0,20.0,0.0,,
2018-11-14,0.0,6.36,6.0,7.55,4.08,1028.0,100.0,90.0,0.0,,
2018-11-15,0.0,5.8,4.96,6.0,3.19,1027.0,93.0,90.0,0.0,,
2018-11-16,0.0,8.38,6.68,9.0,5.33,1028.0,66.0,0.0,0.0,,
2018-11-17,0.0,8.49,7.49,9.0,4.73,1027.0,46.0,0.0,0.0,,
2018-11-18,0.0,6.09,5.89,6.37,2.26,1022.0,52.0,0.0,0.0,,
2018-11-19,9216.0,4.4,3.4,5.0,-1.41,1011.0,65.0,90.0,0.0,,
2018-11-20,0.0,4.79,4.04,5.0,0.61,1007.0,70.0,75.0,0.0,,
2018-11-21,0.0,3.1,1.94,4.0,-0.09,1017.0,75.0,90.0,0.0,,
2018-11-22,0.0,3.35,2.12,4.0,-0.3,1020.0,70.0,0.0,0.0,,
2018-11-23,0.0,3.66,2.28,4.0,-0.24,1016.0,81.0,0.0,0.0,,
2018-11-24,0.0,8.44,6.67,9.0,5.59,1013.0,81.0,0.0,0.0,,
2018-11-25,581940.0,8.21,6.17,9.0,4.95,1007.0,81.0,0.0,0.0,,
2018-11-26,0.0,6.59,5.42,7.0,3.23,1009.0,76.0,75.0,6.59,,
2018-11-27,0.0,3.84,2.85,4.0,0.91,1021.0,81.0,90.0,0.0,,
2018-11-28,0.0,6.34,4.47,7.0,2.39,1023.0,70.0,90.0,0.0,,
2018-11-29,0.0,6.78,6.05,7.0,4.53,1016.0,76.0,90.0,0.0,,
2018-11-30,0.0,6.89,6.19,7.0,4.37,1015.0,100.0,75.0,0.0,,
2018-12-01,0.0,8.71,7.65,9.0,5.92,1015.0,81.0,75.0,0.0,,
2018-12-02,0.0,12.65,11.44,13.0,10.73,1006.0,88.0,75.0,0.0,,
2018-12-03,114450.0,11.24,11.0,12.14,9.93,1004.0,94.0,75.0,0.0,,
2018-12-04,0.0,6.74,5.59,7.0,5.01,1024.0,81.0,20.0,0.0,,
2018-12-05,0.0,5.94,5.45,6.34,4.44,1022.0,93.0,0.0,0.0,,
2018-12-06,0.0,11.51,9.85,12.0,9.65,1020.0,88.0,75.0,0.0,,
2018-12-07,0.0,11.64,10.25,12.0,7.06,1007.0,67.0,90.0,0.0,,
2018-12-08,0.0,8.63,7.22,9.0,3.3,1010.0,81.0,75.0,0.0,,
2018-12-09,0.0,8.48,6.68,9.0,3.66,1006.0,76.0,90.0,0.0,,
2018-12-10,0.0,6.37,4.45,7.0,2.14,1021.0,61.0,20.0,0.0,,
2018-12-11,0.0,4.34,2.49,5.0,-0.12,1023.0,75.0,75.0,0.0,,
2018-12-12,0.0,3.5,2.0,4.0,0.36,1023.0,75.0,0.0,0.0,,
2018-12-13,0.0,1.73,0.61,2.0,-3.78,1017.0,60.0,90.0,0.0,,
2018-12-14,0.0,0.7000000000000001,-0.37,1.0,-3.39,1022.0,64.0,90.0,0.0,,
2018-12-15,0.0,0.54,-0.65,1.0,-4.18,1023.0,69.0,90.0,0.0,,
2018-12-16,0.0,0.99,0.36,1.56,-2.08,1014.0,93.0,90.0,0.0,,
2018-12-17,86865.0,4.4,3.33,5.34,1.17,1022.0,93.0,75.0,0.0,,
2018-12-18,146992.0,4.39,2.22,7.0,1.41,1014.0,76.0,0.0,0.0,,
2018-12-19,0.0,5.33,4.44,6.67,2.81,1017.0,87.0,75.0,0.0,,
2018-12-20,153688.0,6.89,6.11,8.0,2.3,1018.0,81.0,75.0,6.89,,
2018-12-21,55670.0,10.57,8.33,11.67,5.54,1011.0,87.0,75.0,10.57,,
2018-12-22,75575.0,10.08,8.33,11.11,7.73,1018.0,76.0,75.0,0.0,,
2018-12-23,0.0,8.46,7.22,9.44,5.33,1013.0,93.0,75.0,8.46,,
2018-12-24,0.0,5.74,3.89,6.67,2.09,1026.0,72.0,71.0,0.0,Weihnachtsferien,
2018-12-25,0.0,2.22,0.0,4.44,-1.07,1030.0,81.0,21.0,0.0,Weihnachtsferien,1. Weihnachtstag
2018-12-26,0.0,-0.6900000000000001,-1.67,0.56,-3.74,1031.0,87.0,95.0,0.0,Weihnachtsferien,2. Weihnachtstag
2018-12-27,199329.0,-0.04,-1.11,1.11,-3.25,1022.0,93.0,90.0,0.0,Weihnachtsferien,
2018-12-28,137254.0,0.63,-1.93,1.67,-2.98,1025.0,86.0,90.0,0.0,Weihnachtsferien,
2018-12-29,0.0,2.85,1.04,3.33,-0.8,1025.0,87.0,90.0,0.0,Weihnachtsferien,
2018-12-30,0.0,6.51,5.41,7.78,3.65,1031.0,81.0,75.0,0.0,Weihnachtsferien,
2018-12-31,0.0,7.27,5.5600000000000005,8.89,5.4,1030.0,89.0,99.0,0.0,Weihnachtsferien,
2019-01-01,0.0,6.92,5.5600000000000005,7.78,2.01,1024.0,82.0,100.0,6.92,Weihnachtsferien,Neujahrstag
2019-01-02,0.0,3.94,2.8,5.0,-1.7000000000000002,1032.0,60.0,20.0,0.0,Weihnachtsferien,
2019-01-03,239351.0,1.01,0.0,2.22,-1.9,1031.0,100.0,90.0,0.0,Weihnachtsferien,
2019-01-04,140161.0,3.17,1.11,4.44,-0.73,1029.0,75.0,75.0,0.0,Weihnachtsferien,
2019-01-05,0.0,5.74,2.78,7.22,2.75,1024.0,81.0,90.0,0.0,Weihnachtsferien,
2019-01-06,0.0,5.61,4.44,6.67,2.24,1026.0,93.0,90.0,5.61,,Heilige Drei Könige
2019-01-07,288284.0,5.24,3.33,7.22,1.63,1029.0,75.0,75.0,0.0,,
2019-01-08,165995.0,5.91,4.44,7.0,0.28,1010.0,76.0,75.0,0.0,,
2019-01-09,0.0,3.66,1.99,5.0,-2.01,1011.0,60.0,75.0,3.66,,
2019-01-10,522420.0,2.2,0.71,3.0,-2.55,1021.0,60.0,90.0,0.0,,
2019-01-11,186602.0,0.39,-0.58,1.67,-4.06,1018.0,100.0,75.0,0.0,,
2019-01-12,0.0,4.43,2.78,5.5600000000000005,-0.41,1013.0,87.0,90.0,4.43,,
2019-01-13,0.0,8.62,7.22,10.0,4.76,1000.0,82.0,90.0,8.62,,
2019-01-14,241636.0,4.21,2.95,5.5600000000000005,-1.85,1011.0,70.0,40.0,0.0,,
2019-01-15,157253.0,5.76,4.44,6.67,1.87,1015.0,75.0,90.0,0.0,,
2019-01-16,0.0,5.24,3.33,6.67,1.34,1008.0,65.0,0.0,0.0,,
2019-01-17,421938.0,5.8,4.44,6.67,0.3,1008.0,81.0,75.0,5.8,,
2019-01-18,200797.0,2.98,1.11,4.0,-1.32,1015.0,60.0,40.0,0.0,,
2019-01-19,0.0,0.18,-1.67,1.67,-4.31,1014.0,64.0,0.0,0.0,,
2019-01-20,0.0,-0.53,-2.44,0.56,-3.82,1016.0,74.0,0.0,0.0,,
2019-01-21,245784.0,-0.72,-3.33,0.56,-4.48,1018.0,69.0,20.0,0.0,,
2019-01-22,74905.0,-1.19,-3.4,0.0,-5.62,1001.0,74.0,90.0,0.0,,
2019-01-23,0.0,-0.9,-3.39,0.56,-5.67,998.0,74.0,90.0,0.0,,
2019-01-24,235372.0,-1.78,-3.48,-1.11,-5.28,1009.0,74.0,75.0,0.0,,
2019-01-25,368094.0,0.67,-1.11,1.67,-4.63,1014.0,75.0,90.0,0.0,,
2019-01-26,0.0,3.96,2.22,5.0,0.65,1008.0,93.0,90.0,0.0,,
2019-01-27,0.0,7.13,5.5600000000000005,8.33,2.06,986.0,76.0,75.0,7.13,,
2019-01-28,222781.0,3.32,1.7000000000000002,4.0,-1.85,997.0,81.0,75.0,3.32,,
2019-01-29,186760.0,3.31,1.3,4.44,-1.56,1000.0,51.0,40.0,0.0,,
2019-01-30,0.0,2.09,0.56,3.0,-3.75,993.0,75.0,75.0,0.0,,
2019-01-31,415712.0,1.6,0.0,3.33,-2.37,997.0,65.0,40.0,0.0,,
2019-02-01,158676.0,3.9,2.62,5.0,0.42,987.0,87.0,75.0,0.0,,
2019-02-02,717050.0,5.59,3.33,6.67,3.68,994.0,93.0,75.0,0.0,,
2019-02-03,0.0,3.8,2.22,4.44,-2.8,1011.0,65.0,75.0,0.0,,
2019-02-04,349957.0,4.11,1.11,6.11,-0.3,1019.0,52.0,0.0,0.0,,
2019-02-05,632152.0,5.93,2.78,8.89,2.6,1021.0,57.0,75.0,0.0,,
2019-02-06,0.0,5.13,3.33,7.05,0.93,1023.0,56.0,0.0,0.0,,
2019-02-07,702014.0,5.27,3.33,6.67,1.97,1014.0,86.0,75.0,0.0,,
2019-02-08,221904.0,8.94,7.73,10.0,5.11,1015.0,62.0,75.0,0.0,,
2019-02-09,0.0,8.57,7.22,9.44,5.38,1013.0,81.0,20.0,0.0,,
2019-02-10,0.0,7.59,6.11,8.33,3.49,999.0,81.0,75.0,0.0,,
2019-02-11,512243.0,6.86,5.0,8.33,2.13,1017.0,66.0,75.0,0.0,,
2019-02-12,330111.0,6.63,4.86,7.78,2.89,1035.0,53.0,75.0,0.0,,
2019-02-13,302819.0,8.81,6.11,10.56,5.83,1035.0,46.0,0.0,0.0,,
2019-02-14,396864.0,8.17,5.0,10.56,4.74,1030.0,57.0,0.0,0.0,,
2019-02-15,319891.0,13.15,11.11,15.0,9.3,1025.0,38.0,0.0,0.0,,
2019-02-16,23760.0,13.17,9.44,15.0,10.02,1022.0,38.0,0.0,0.0,,
2019-02-17,0.0,14.8,12.22,17.0,10.24,1020.0,29.0,0.0,0.0,,
2019-02-18,774355.0,13.97,11.67,16.0,10.31,1018.0,34.0,0.0,0.0,,
2019-02-19,280627.0,10.33,8.33,11.67,6.68,1024.0,61.0,20.0,0.0,,
2019-02-20,0.0,11.41,9.44,12.78,8.47,1023.0,57.0,40.0,0.0,,
2019-02-21,997881.0,12.26,11.11,13.89,9.94,1028.0,58.0,0.0,0.0,,
2019-02-22,817256.0,12.08,11.11,13.33,8.56,1037.0,57.0,40.0,0.0,,
2019-02-23,0.0,9.8,8.16,11.67,4.98,1036.0,25.0,0.0,0.0,,
2019-02-24,0.0,12.3,10.56,14.0,8.19,1033.0,20.0,0.0,0.0,,
2019-02-25,896017.0,15.63,13.89,17.0,12.16,1029.0,27.0,0.0,0.0,,
2019-02-26,658891.0,17.03,14.44,18.33,13.76,1029.0,34.0,0.0,0.0,,
2019-02-27,0.0,17.85,16.67,19.0,15.11,1023.0,24.0,0.0,0.0,,
2019-02-28,1180533.0,16.91,14.44,18.89,9.26,1014.0,39.0,0.0,0.0,,
2019-03-01,449537.0,10.27,8.33,11.11,5.6,1013.0,71.0,75.0,0.0,,
2019-03-02,0.0,11.75,9.87,13.0,7.33,1014.0,54.0,75.0,0.0,,
2019-03-03,0.0,12.24,11.11,13.0,8.99,1008.0,62.0,90.0,0.0,,
2019-03-04,443046.0,8.47,6.41,9.0,0.86,1003.0,70.0,75.0,0.0,,
2019-03-05,3154460.0,7.75,6.06,8.89,3.33,1008.0,71.0,75.0,0.0,,
2019-03-06,683962.0,14.74,13.33,16.0,11.09,1005.0,39.0,0.0,0.0,,
2019-03-07,963854.0,12.05,10.5,13.0,7.17,1003.0,51.0,0.0,0.0,,
2019-03-08,441708.0,10.34,7.78,11.67,5.83,1016.0,57.0,90.0,0.0,,
2019-03-09,0.0,11.83,8.33,13.0,5.97,1013.0,62.0,75.0,0.0,,
2019-03-10,0.0,13.11,11.67,14.0,3.09,1008.0,38.0,0.0,0.0,,
2019-03-11,501802.0,8.06,4.91,10.56,0.52,1021.0,52.0,75.0,0.0,,
2019-03-12,675305.0,10.31,8.87,11.11,4.64,1013.0,29.0,0.0,0.0,,
2019-03-13,388865.0,8.72,6.34,9.44,3.02,1009.0,61.0,75.0,0.0,,
2019-03-14,1144453.0,6.49,5.5600000000000005,7.22,-0.33,997.0,81.0,90.0,6.49,,
2019-03-15,348686.0,12.02,10.0,13.33,7.26,1007.0,77.0,75.0,0.0,,
2019-03-16,0.0,12.41,10.74,13.0,7.92,1010.0,58.0,90.0,0.0,,
2019-03-17,0.0,7.81,5.82,8.89,3.03,1006.0,70.0,75.0,0.0,,
2019-03-18,662579.0,8.36,7.21,10.0,4.6,1017.0,57.0,40.0,0.0,,
2019-03-19,461879.0,10.72,9.04,12.22,6.08,1024.0,36.0,0.0,0.0,,
2019-03-20,394879.0,12.87,11.11,14.44,8.57,1035.0,38.0,0.0,0.0,,
2019-03-21,1437132.0,16.63,15.0,17.78,11.19,1032.0,23.0,0.0,0.0,,
2019-03-22,1022387.0,18.83,16.67,20.56,14.52,1025.0,26.0,0.0,0.0,,
2019-03-23,229500.0,17.25,15.6,18.33,13.26,1023.0,39.0,0.0,0.0,,
2019-03-24,0.0,13.6,11.11,15.56,9.15,1023.0,54.0,0.0,0.0,,
2019-03-25,1352810.0,8.91,6.91,10.0,1.86,1019.0,53.0,20.0,0.0,,
2019-03-26,1613944.0,9.12,7.22,10.56,5.7,1027.0,53.0,75.0,0.0,,
2019-03-27,281599.0,12.11,10.39,13.33,8.22,1029.0,41.0,0.0,0.0,,
2019-03-28,1370535.0,14.67,12.97,15.0,10.42,1027.0,48.0,0.0,0.0,,
2019-03-29,1095848.0,17.53,16.57,18.33,14.53,1030.0,37.0,0.0,0.0,,
2019-03-30,8580.0,20.42,18.33,22.22,16.31,1021.0,26.0,0.0,0.0,,
2019-03-31,0.0,20.19,18.2,21.11,15.46,1016.0,23.0,0.0,0.0,,
2019-04-01,848199.0,18.42,16.74,19.44,15.35,1009.0,34.0,0.0,0.0,,
2019-04-02,844120.0,20.49,18.23,21.67,14.15,1002.0,25.0,0.0,0.0,,
2019-04-03,217432.0,8.84,7.78,10.09,6.24,1001.0,76.0,90.0,0.0,,
2019-04-04,9343027.0,6.87,4.71,8.33,3.92,998.0,87.0,90.0,6.87,,
2019-04-05,571860.0,8.85,8.3,9.44,6.98,1005.0,76.0,90.0,0.0,,
2019-04-06,0.0,16.41,14.44,18.33,13.75,1001.0,51.0,40.0,0.0,,
2019-04-07,0.0,18.44,16.03,21.11,16.14,1002.0,45.0,0.0,0.0,,
2019-04-08,478782.0,14.86,13.47,16.11,13.15,1011.0,67.0,75.0,0.0,,
2019-04-09,384094.0,14.37,11.67,16.67,13.35,1006.0,82.0,40.0,14.37,,
2019-04-10,160875.0,13.61,12.22,15.0,10.58,1007.0,54.0,0.0,0.0,,
2019-04-11,729441.0,13.08,11.24,14.44,7.48,1020.0,33.0,0.0,0.0,,
2019-04-12,291751.0,9.39,6.11,12.22,4.18,1016.0,43.0,0.0,0.0,,
2019-04-13,0.0,6.36,2.78,8.89,1.97,1012.0,56.0,75.0,0.0,,
